mode: set
github.com/panyam/slyds/main.go:5.13,7.2 1 0
github.com/panyam/slyds/cmd/query.go:96.28,98.4 1 0
github.com/panyam/slyds/cmd/query.go:99.3,99.13 1 0
github.com/panyam/slyds/cmd/query.go:103.39,105.20 2 0
github.com/panyam/slyds/cmd/query.go:105.20,107.3 1 0
github.com/panyam/slyds/cmd/query.go:107.8,107.26 1 0
github.com/panyam/slyds/cmd/query.go:107.26,109.3 1 0
github.com/panyam/slyds/cmd/query.go:111.2,112.16 2 0
github.com/panyam/slyds/cmd/query.go:112.16,114.3 1 0
github.com/panyam/slyds/cmd/query.go:116.2,117.27 2 0
github.com/panyam/slyds/cmd/query.go:117.27,119.3 1 0
github.com/panyam/slyds/cmd/query.go:119.8,121.17 2 0
github.com/panyam/slyds/cmd/query.go:121.17,123.4 1 0
github.com/panyam/slyds/cmd/query.go:124.3,125.8 2 0
github.com/panyam/slyds/cmd/query.go:128.2,129.16 2 0
github.com/panyam/slyds/cmd/query.go:129.16,131.3 1 0
github.com/panyam/slyds/cmd/query.go:133.2,134.53 2 0
github.com/panyam/slyds/cmd/query.go:134.53,136.3 1 0
github.com/panyam/slyds/cmd/query.go:138.2,138.77 1 0
github.com/panyam/slyds/cmd/query.go:141.13,155.2 13 1
github.com/panyam/slyds/cmd/root.go:16.47,18.3 1 0
github.com/panyam/slyds/cmd/root.go:24.47,26.3 1 0
github.com/panyam/slyds/cmd/root.go:29.16,30.42 1 0
github.com/panyam/slyds/cmd/root.go:30.42,33.3 2 0
github.com/panyam/slyds/cmd/root.go:36.13,39.2 2 1
github.com/panyam/slyds/cmd/serve.go:22.54,24.20 2 0
github.com/panyam/slyds/cmd/serve.go:24.20,26.4 1 0
github.com/panyam/slyds/cmd/serve.go:27.3,28.17 2 0
github.com/panyam/slyds/cmd/serve.go:28.17,30.4 1 0
github.com/panyam/slyds/cmd/serve.go:34.3,42.68 5 0
github.com/panyam/slyds/cmd/serve.go:42.68,44.19 2 0
github.com/panyam/slyds/cmd/serve.go:44.19,46.5 1 0
github.com/panyam/slyds/cmd/serve.go:49.4,49.37 1 0
github.com/panyam/slyds/cmd/serve.go:49.37,52.19 3 0
github.com/panyam/slyds/cmd/serve.go:52.19,56.6 3 0
github.com/panyam/slyds/cmd/serve.go:57.5,58.96 2 0
github.com/panyam/slyds/cmd/serve.go:58.96,61.6 2 0
github.com/panyam/slyds/cmd/serve.go:62.5,62.11 1 0
github.com/panyam/slyds/cmd/serve.go:66.4,66.30 1 0
github.com/panyam/slyds/cmd/serve.go:69.3,76.54 4 0
github.com/panyam/slyds/cmd/serve.go:76.54,76.85 1 0
github.com/panyam/slyds/cmd/serve.go:78.3,78.33 1 0
github.com/panyam/slyds/cmd/serve.go:82.13,85.2 2 1
github.com/panyam/slyds/cmd/slides.go:33.54,36.17 3 0
github.com/panyam/slyds/cmd/slides.go:36.17,38.4 1 0
github.com/panyam/slyds/cmd/slides.go:40.3,41.17 2 0
github.com/panyam/slyds/cmd/slides.go:41.17,43.4 1 0
github.com/panyam/slyds/cmd/slides.go:46.3,47.21 2 0
github.com/panyam/slyds/cmd/slides.go:47.21,48.34 1 0
github.com/panyam/slyds/cmd/slides.go:48.34,50.5 1 0
github.com/panyam/slyds/cmd/slides.go:51.4,51.29 1 0
github.com/panyam/slyds/cmd/slides.go:54.3,56.17 3 0
github.com/panyam/slyds/cmd/slides.go:56.17,58.4 1 0
github.com/panyam/slyds/cmd/slides.go:59.3,59.24 1 0
github.com/panyam/slyds/cmd/slides.go:59.24,61.4 1 0
github.com/panyam/slyds/cmd/slides.go:63.3,63.25 1 0
github.com/panyam/slyds/cmd/slides.go:63.25,65.18 2 0
github.com/panyam/slyds/cmd/slides.go:65.18,67.5 1 0
github.com/panyam/slyds/cmd/slides.go:68.4,68.56 1 0
github.com/panyam/slyds/cmd/slides.go:68.56,70.5 1 0
github.com/panyam/slyds/cmd/slides.go:73.3,75.13 3 0
github.com/panyam/slyds/cmd/slides.go:83.54,85.17 2 0
github.com/panyam/slyds/cmd/slides.go:85.17,87.4 1 0
github.com/panyam/slyds/cmd/slides.go:89.3,91.17 3 0
github.com/panyam/slyds/cmd/slides.go:91.17,93.4 1 0
github.com/panyam/slyds/cmd/slides.go:95.3,96.51 2 0
github.com/panyam/slyds/cmd/slides.go:96.51,97.38 1 0
github.com/panyam/slyds/cmd/slides.go:97.38,99.5 1 0
github.com/panyam/slyds/cmd/slides.go:100.4,100.31 1 0
github.com/panyam/slyds/cmd/slides.go:101.9,102.31 1 0
github.com/panyam/slyds/cmd/slides.go:102.31,103.36 1 0
github.com/panyam/slyds/cmd/slides.go:103.36,105.11 2 0
github.com/panyam/slyds/cmd/slides.go:110.3,110.22 1 0
github.com/panyam/slyds/cmd/slides.go:110.22,112.4 1 0
github.com/panyam/slyds/cmd/slides.go:114.3,114.50 1 0
github.com/panyam/slyds/cmd/slides.go:114.50,116.4 1 0
github.com/panyam/slyds/cmd/slides.go:118.3,119.13 2 0
github.com/panyam/slyds/cmd/slides.go:127.54,129.17 2 0
github.com/panyam/slyds/cmd/slides.go:129.17,131.4 1 0
github.com/panyam/slyds/cmd/slides.go:133.3,134.17 2 0
github.com/panyam/slyds/cmd/slides.go:134.17,136.4 1 0
github.com/panyam/slyds/cmd/slides.go:137.3,138.17 2 0
github.com/panyam/slyds/cmd/slides.go:138.17,140.4 1 0
github.com/panyam/slyds/cmd/slides.go:142.3,142.31 1 0
github.com/panyam/slyds/cmd/slides.go:159.54,161.20 2 0
github.com/panyam/slyds/cmd/slides.go:161.20,163.4 1 0
github.com/panyam/slyds/cmd/slides.go:164.3,165.17 2 0
github.com/panyam/slyds/cmd/slides.go:165.17,167.4 1 0
github.com/panyam/slyds/cmd/slides.go:169.3,170.17 2 0
github.com/panyam/slyds/cmd/slides.go:170.17,172.4 1 0
github.com/panyam/slyds/cmd/slides.go:173.3,173.23 1 0
github.com/panyam/slyds/cmd/slides.go:173.23,174.14 1 0
github.com/panyam/slyds/cmd/slides.go:174.14,176.5 1 0
github.com/panyam/slyds/cmd/slides.go:176.10,178.5 1 0
github.com/panyam/slyds/cmd/slides.go:179.4,179.14 1 0
github.com/panyam/slyds/cmd/slides.go:182.3,182.13 1 0
github.com/panyam/slyds/cmd/slides.go:182.13,184.29 2 0
github.com/panyam/slyds/cmd/slides.go:184.29,192.5 2 0
github.com/panyam/slyds/cmd/slides.go:193.4,194.18 2 0
github.com/panyam/slyds/cmd/slides.go:194.18,196.5 1 0
github.com/panyam/slyds/cmd/slides.go:197.4,198.14 2 0
github.com/panyam/slyds/cmd/slides.go:201.3,201.28 1 0
github.com/panyam/slyds/cmd/slides.go:201.28,206.4 4 0
github.com/panyam/slyds/cmd/slides.go:207.3,207.13 1 0
github.com/panyam/slyds/cmd/slides.go:221.54,223.17 2 0
github.com/panyam/slyds/cmd/slides.go:223.17,225.4 1 0
github.com/panyam/slyds/cmd/slides.go:226.3,229.17 3 0
github.com/panyam/slyds/cmd/slides.go:229.17,231.4 1 0
github.com/panyam/slyds/cmd/slides.go:233.3,235.17 3 0
github.com/panyam/slyds/cmd/slides.go:235.17,237.4 1 0
github.com/panyam/slyds/cmd/slides.go:238.3,238.24 1 0
github.com/panyam/slyds/cmd/slides.go:238.24,240.4 1 0
github.com/panyam/slyds/cmd/slides.go:242.3,242.28 1 0
github.com/panyam/slyds/cmd/slides.go:242.28,244.18 2 0
github.com/panyam/slyds/cmd/slides.go:244.18,246.5 1 0
github.com/panyam/slyds/cmd/slides.go:247.4,247.51 1 0
github.com/panyam/slyds/cmd/slides.go:247.51,249.5 1 0
github.com/panyam/slyds/cmd/slides.go:252.3,254.13 3 0
github.com/panyam/slyds/cmd/slides.go:268.54,270.20 2 0
github.com/panyam/slyds/cmd/slides.go:270.20,272.4 1 0
github.com/panyam/slyds/cmd/slides.go:273.3,274.17 2 0
github.com/panyam/slyds/cmd/slides.go:274.17,276.4 1 0
github.com/panyam/slyds/cmd/slides.go:278.3,279.17 2 0
github.com/panyam/slyds/cmd/slides.go:279.17,281.4 1 0
github.com/panyam/slyds/cmd/slides.go:283.3,283.19 1 0
github.com/panyam/slyds/cmd/slides.go:283.19,285.4 1 0
github.com/panyam/slyds/cmd/slides.go:285.9,287.4 1 0
github.com/panyam/slyds/cmd/slides.go:288.3,288.13 1 0
github.com/panyam/slyds/cmd/slides.go:293.13,313.2 17 1
github.com/panyam/slyds/cmd/slides.go:326.60,327.47 1 1
github.com/panyam/slyds/cmd/slides.go:327.47,332.3 3 1
github.com/panyam/slyds/cmd/slides.go:333.2,333.19 1 0
github.com/panyam/slyds/cmd/slides.go:338.60,340.16 2 0
github.com/panyam/slyds/cmd/slides.go:340.16,342.3 1 0
github.com/panyam/slyds/cmd/slides.go:343.2,344.49 2 0
github.com/panyam/slyds/cmd/slides.go:344.49,346.3 1 0
github.com/panyam/slyds/cmd/slides.go:347.2,347.15 1 0
github.com/panyam/slyds/cmd/update.go:26.54,28.20 2 0
github.com/panyam/slyds/cmd/update.go:28.20,30.4 1 0
github.com/panyam/slyds/cmd/update.go:31.3,32.17 2 0
github.com/panyam/slyds/cmd/update.go:32.17,34.4 1 0
github.com/panyam/slyds/cmd/update.go:36.3,36.51 1 0
github.com/panyam/slyds/cmd/update.go:36.51,38.4 1 0
github.com/panyam/slyds/cmd/update.go:40.3,41.38 2 0
github.com/panyam/slyds/cmd/update.go:41.38,43.18 2 0
github.com/panyam/slyds/cmd/update.go:43.18,45.5 1 0
github.com/panyam/slyds/cmd/update.go:46.9,46.24 1 0
github.com/panyam/slyds/cmd/update.go:46.24,48.4 1 0
github.com/panyam/slyds/cmd/update.go:51.3,52.75 2 0
github.com/panyam/slyds/cmd/update.go:52.75,54.4 1 0
github.com/panyam/slyds/cmd/update.go:57.3,57.29 1 0
github.com/panyam/slyds/cmd/update.go:57.29,65.84 3 0
github.com/panyam/slyds/cmd/update.go:65.84,67.5 1 0
github.com/panyam/slyds/cmd/update.go:71.3,72.75 2 0
github.com/panyam/slyds/cmd/update.go:72.75,75.4 2 0
github.com/panyam/slyds/cmd/update.go:75.9,77.4 1 0
github.com/panyam/slyds/cmd/update.go:79.3,80.13 2 0
github.com/panyam/slyds/cmd/update.go:84.50,92.17 7 0
github.com/panyam/slyds/cmd/update.go:92.17,94.3 1 0
github.com/panyam/slyds/cmd/update.go:95.2,95.30 1 0
github.com/panyam/slyds/cmd/update.go:95.30,97.3 1 0
github.com/panyam/slyds/cmd/update.go:99.2,102.17 4 0
github.com/panyam/slyds/cmd/update.go:102.17,104.3 1 0
github.com/panyam/slyds/cmd/update.go:106.2,106.56 1 0
github.com/panyam/slyds/cmd/update.go:109.13,111.2 1 1
github.com/panyam/slyds/cmd/workspace.go:67.42,68.31 1 1
github.com/panyam/slyds/cmd/workspace.go:68.31,70.3 1 1
github.com/panyam/slyds/cmd/workspace.go:71.2,71.73 1 1
github.com/panyam/slyds/cmd/workspace.go:71.73,73.3 1 1
github.com/panyam/slyds/cmd/workspace.go:74.2,74.67 1 1
github.com/panyam/slyds/cmd/workspace.go:74.67,76.3 1 1
github.com/panyam/slyds/cmd/workspace.go:77.2,77.12 1 1
github.com/panyam/slyds/cmd/workspace.go:91.62,93.16 2 1
github.com/panyam/slyds/cmd/workspace.go:93.16,95.3 1 0
github.com/panyam/slyds/cmd/workspace.go:96.2,96.40 1 1
github.com/panyam/slyds/cmd/workspace.go:102.40,102.57 1 1
github.com/panyam/slyds/cmd/workspace.go:107.68,108.47 1 1
github.com/panyam/slyds/cmd/workspace.go:108.47,110.3 1 1
github.com/panyam/slyds/cmd/workspace.go:111.2,112.31 2 1
github.com/panyam/slyds/cmd/workspace.go:112.31,114.3 1 1
github.com/panyam/slyds/cmd/workspace.go:114.8,116.3 1 1
github.com/panyam/slyds/cmd/workspace.go:117.2,118.16 2 1
github.com/panyam/slyds/cmd/workspace.go:118.16,120.3 1 1
github.com/panyam/slyds/cmd/workspace.go:121.2,121.15 1 1
github.com/panyam/slyds/cmd/workspace.go:127.57,129.72 2 1
github.com/panyam/slyds/cmd/workspace.go:129.72,131.3 1 1
github.com/panyam/slyds/cmd/workspace.go:132.2,133.16 2 1
github.com/panyam/slyds/cmd/workspace.go:133.16,137.3 1 0
github.com/panyam/slyds/cmd/workspace.go:138.2,138.28 1 1
github.com/panyam/slyds/cmd/workspace.go:138.28,139.17 1 1
github.com/panyam/slyds/cmd/workspace.go:139.17,140.12 1 1
github.com/panyam/slyds/cmd/workspace.go:142.3,142.83 1 1
github.com/panyam/slyds/cmd/workspace.go:142.83,144.4 1 1
github.com/panyam/slyds/cmd/workspace.go:146.2,146.18 1 1
github.com/panyam/slyds/cmd/workspace.go:152.96,153.47 1 1
github.com/panyam/slyds/cmd/workspace.go:153.47,155.3 1 1
github.com/panyam/slyds/cmd/workspace.go:156.2,156.31 1 1
github.com/panyam/slyds/cmd/workspace.go:156.31,158.3 1 0
github.com/panyam/slyds/cmd/workspace.go:159.2,160.80 2 1
github.com/panyam/slyds/cmd/workspace.go:160.80,162.3 1 0
github.com/panyam/slyds/cmd/workspace.go:163.2,163.25 1 1
github.com/panyam/slyds/cmd/workspace.go:182.58,185.2 2 1
github.com/panyam/slyds/cmd/workspace.go:190.71,192.2 1 1
github.com/panyam/slyds/cmd/workspace.go:199.58,200.103 1 1
github.com/panyam/slyds/cmd/workspace.go:200.103,203.3 2 1
github.com/panyam/slyds/cmd/workspace.go:209.77,211.15 2 1
github.com/panyam/slyds/cmd/workspace.go:211.15,214.3 2 1
github.com/panyam/slyds/cmd/workspace.go:215.2,215.16 1 1
github.com/panyam/slyds/cmd/workspace.go:223.94,225.22 2 1
github.com/panyam/slyds/cmd/workspace.go:225.22,227.3 1 1
github.com/panyam/slyds/cmd/workspace.go:228.2,229.16 2 1
github.com/panyam/slyds/cmd/workspace.go:229.16,232.3 2 1
github.com/panyam/slyds/cmd/workspace.go:233.2,233.15 1 1
github.com/panyam/slyds/cmd/ws.go:35.54,37.17 2 1
github.com/panyam/slyds/cmd/ws.go:37.17,39.4 1 0
github.com/panyam/slyds/cmd/ws.go:40.3,41.17 2 1
github.com/panyam/slyds/cmd/ws.go:41.17,43.4 1 0
github.com/panyam/slyds/cmd/ws.go:44.3,50.13 3 1
github.com/panyam/slyds/cmd/ws.go:50.13,54.4 3 1
github.com/panyam/slyds/cmd/ws.go:55.3,58.13 4 1
github.com/panyam/slyds/cmd/ws.go:65.54,67.17 2 1
github.com/panyam/slyds/cmd/ws.go:67.17,69.4 1 0
github.com/panyam/slyds/cmd/ws.go:70.3,71.17 2 1
github.com/panyam/slyds/cmd/ws.go:71.17,73.4 1 0
github.com/panyam/slyds/cmd/ws.go:74.3,76.13 2 1
github.com/panyam/slyds/cmd/ws.go:76.13,81.29 2 1
github.com/panyam/slyds/cmd/ws.go:81.29,83.19 2 1
github.com/panyam/slyds/cmd/ws.go:83.19,84.14 1 0
github.com/panyam/slyds/cmd/ws.go:86.5,92.7 2 1
github.com/panyam/slyds/cmd/ws.go:94.4,96.14 3 1
github.com/panyam/slyds/cmd/ws.go:99.3,99.21 1 1
github.com/panyam/slyds/cmd/ws.go:99.21,102.4 2 1
github.com/panyam/slyds/cmd/ws.go:103.3,103.28 1 0
github.com/panyam/slyds/cmd/ws.go:103.28,105.18 2 0
github.com/panyam/slyds/cmd/ws.go:105.18,107.13 2 0
github.com/panyam/slyds/cmd/ws.go:109.4,111.43 2 0
github.com/panyam/slyds/cmd/ws.go:113.3,113.13 1 0
github.com/panyam/slyds/cmd/ws.go:117.13,123.2 5 1
